LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,LEGEND,DATETIME,PORT20,date,week_nb,ship_type,port24,is_parked
54.96267,20.3225,41,185,511,82,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T11:31:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,82,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T11:33:02.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,86,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T11:35:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,88,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T11:37:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,90,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T11:39:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,92,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T11:41:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,94,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T11:43:02.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,96,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T11:45:02.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,98,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T11:47:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,100,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T11:49:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,102,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T11:51:02.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,104,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T11:53:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,106,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T11:55:02.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,108,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T11:57:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,110,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T11:59:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,112,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T12:01:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,112,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T12:03:02.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,116,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T12:05:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,118,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T12:07:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,120,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T12:09:02.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,122,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T12:11:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,124,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T12:13:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,126,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T12:15:04.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,128,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T12:17:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,130,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T12:19:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,132,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T12:21:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,134,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T12:23:03.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
54.96267,20.3225,41,185,511,136,BALTIC SEA,RU,81,38,KENDRICK,3,348105,16,12,13,1329,34,1,2016-12-13T12:25:04.000Z,kalingrad,2016-12-13T00:00:00.000Z,50,Tug,Kalingrad,0
